DATE,TIME,VCUR_ROT_int,UCUR_ROT_int,VCURrot_7m,UCURrot_7m,VCURrot_11m,UCURrot_11m,VCURrot_61m,UCURrot_61m,VCUR_int,UCUR_int,VCUR_7m,UCUR_7m,VCUR_11m,UCUR_11m,VCUR_61m,UCUR_61m
2016-03-01-10,736390.4167,-0.090, 0.003,-0.144,-0.028,-0.068,-0.027,-0.110,-0.002,-0.088,-0.020,-0.132,-0.064,-0.059,-0.044,-0.106,-0.031
2016-03-01-11,736390.4583,-0.096,-0.006,-0.132,-0.010,-0.104,-0.015,-0.125,-0.015,-0.091,-0.030,-0.125,-0.044,-0.097,-0.042,-0.117,-0.047
2016-03-01-12,   736390.5,-0.117,-0.011,-0.132, 0.034,-0.110, 0.017,-0.110,-0.010,-0.110,-0.041,-0.137,-0.001,-0.110,-0.012,-0.103,-0.038
2016-03-01-13,736390.5417,-0.148,-0.024,-0.097, 0.081,-0.067, 0.043,-0.099,-0.047,-0.137,-0.061,-0.114, 0.053,-0.076, 0.024,-0.084,-0.071
2016-03-01-14,736390.5833,-0.180,-0.025,-0.067, 0.059,-0.044, 0.008,-0.141,-0.089,-0.167,-0.071,-0.080, 0.040,-0.045,-0.004,-0.113,-0.122
2016-03-01-15, 736390.625,-0.208,-0.023,-0.060, 0.037,-0.047,-0.024,-0.178,-0.063,-0.194,-0.076,-0.067, 0.020,-0.039,-0.035,-0.156,-0.107
2016-03-01-16,736390.6667,-0.209,-0.020,-0.061,-0.022,-0.054,-0.066,-0.109,-0.024,-0.196,-0.074,-0.053,-0.037,-0.035,-0.078,-0.099,-0.052
2016-03-01-17,736390.7083,-0.212,-0.040,-0.060,-0.021,-0.082,-0.090,-0.098,-0.056,-0.195,-0.093,-0.052,-0.036,-0.056,-0.108,-0.080,-0.080
2016-03-01-18,  736390.75,-0.216,-0.047,-0.051, 0.012,-0.119,-0.069,-0.131,-0.064,-0.197,-0.102,-0.052,-0.002,-0.097,-0.097,-0.110,-0.096
2016-03-01-19,736390.7917,-0.228, 0.002,-0.040, 0.116,-0.084, 0.049,-0.161,-0.042,-0.221,-0.057,-0.068, 0.101,-0.094, 0.026,-0.145,-0.083
2016-03-01-20,736390.8333,-0.242,-0.022,-0.123, 0.069,-0.086,-0.063,-0.124,-0.033,-0.228,-0.084,-0.137, 0.034,-0.066,-0.083,-0.112,-0.064
2016-03-01-21, 736390.875,-0.269,-0.042,-0.148, 0.022,-0.224,-0.065,-0.096, 0.006,-0.249,-0.110,-0.149,-0.017,-0.199,-0.121,-0.094,-0.019
2016-03-01-22,736390.9167,-0.292,-0.050,-0.193, 0.013,-0.288,-0.052,-0.078, 0.013,-0.269,-0.124,-0.189,-0.037,-0.265,-0.125,-0.079,-0.007
2016-03-01-23,736390.9583,-0.308,-0.028,-0.241,-0.025,-0.272,-0.084,-0.094, 0.075,-0.290,-0.107,-0.226,-0.086,-0.241,-0.152,-0.110, 0.048
2016-03-02-00,     736391,-0.321,-0.027,-0.288,-0.008,-0.355,-0.088,-0.077, 0.063,-0.304,-0.109,-0.276,-0.083,-0.320,-0.176,-0.090, 0.041
2016-03-02-01,736391.0417,-0.325,-0.033,-0.365,-0.015,-0.365,-0.032,-0.057,-0.045,-0.305,-0.116,-0.348,-0.109,-0.345,-0.125,-0.044,-0.059
2016-03-02-02,736391.0833,-0.346,-0.044,-0.336, 0.032,-0.324,-0.003,-0.087,-0.072,-0.323,-0.132,-0.333,-0.056,-0.312,-0.087,-0.065,-0.093
2016-03-02-03, 736391.125,-0.331,-0.042,-0.267,-0.009,-0.304, 0.014,-0.071,-0.104,-0.309,-0.126,-0.255,-0.078,-0.297,-0.065,-0.041,-0.119
2016-03-02-04,736391.1667,-0.297,-0.035,-0.245,-0.064,-0.265,-0.042,-0.075,-0.098,-0.278,-0.110,-0.220,-0.125,-0.245,-0.109,-0.047,-0.114
2016-03-02-05,736391.2083,-0.266,-0.022,-0.241,-0.059,-0.274,-0.072,-0.090,-0.091,-0.251,-0.090,-0.218,-0.119,-0.246,-0.140,-0.064,-0.111
2016-03-02-06,  736391.25,-0.239,-0.024,-0.257,-0.006,-0.279,-0.047,-0.010, 0.008,-0.225,-0.085,-0.247,-0.073,-0.257,-0.118,-0.012, 0.005
2016-03-02-07,736391.2917,-0.230,-0.030,-0.214,-0.020,-0.275,-0.065, 0.029, 0.044,-0.215,-0.088,-0.202,-0.075,-0.249,-0.134, 0.016, 0.050
2016-03-02-08,736391.3333,-0.229,-0.023,-0.112,-0.034,-0.262,-0.054, 0.024, 0.061,-0.215,-0.081,-0.100,-0.062,-0.239,-0.120, 0.007, 0.065
2016-03-02-09, 736391.375,-0.233,-0.008,-0.175, 0.004,-0.315, 0.014, 0.011, 0.029,-0.223,-0.068,-0.170,-0.041,-0.308,-0.068, 0.003, 0.031
2016-03-02-10,736391.4167,-0.244, 0.017,-0.116,-0.110,-0.186,-0.040,-0.035, 0.069,-0.241,-0.046,-0.084,-0.136,-0.170,-0.086,-0.052, 0.058
2016-03-02-11,736391.4583,-0.258, 0.022,-0.205,-0.097,-0.235, 0.007,-0.061, 0.028,-0.255,-0.045,-0.173,-0.147,-0.229,-0.054,-0.066, 0.012
2016-03-02-12,   736391.5,-0.272, 0.015,-0.253,-0.066,-0.238,-0.019,-0.081, 0.005,-0.266,-0.056,-0.227,-0.129,-0.225,-0.080,-0.079,-0.016
2016-03-02-13,736391.5417,-0.286, 0.012,-0.278, 0.009,-0.244, 0.097,-0.096,-0.076,-0.279,-0.062,-0.271,-0.063,-0.261, 0.031,-0.073,-0.098
2016-03-02-14,736391.5833,-0.304,-0.002,-0.268, 0.053,-0.228, 0.105,-0.134,-0.058,-0.293,-0.081,-0.273,-0.018,-0.247, 0.043,-0.115,-0.091
2016-03-02-15, 736391.625,-0.324,-0.012,-0.265, 0.039,-0.213, 0.050,-0.202,-0.094,-0.310,-0.095,-0.266,-0.031,-0.219,-0.007,-0.170,-0.143
2016-03-02-16,736391.6667,-0.314,-0.017,-0.319, 0.010,-0.233,-0.030,-0.199,-0.085,-0.299,-0.098,-0.310,-0.072,-0.217,-0.090,-0.170,-0.134
2016-03-02-17,736391.7083,-0.332,-0.032,-0.336, 0.024,-0.242,-0.066,-0.208,-0.065,-0.312,-0.117,-0.330,-0.064,-0.217,-0.126,-0.184,-0.117
2016-03-02-18,  736391.75,-0.318,-0.035,-0.304, 0.012,-0.231,-0.076,-0.190,-0.083,-0.298,-0.116,-0.297,-0.067,-0.204,-0.133,-0.162,-0.130
2016-03-02-19,736391.7917,-0.323,-0.020,-0.258,-0.033,-0.292,-0.076,-0.179,-0.072,-0.307,-0.103,-0.241,-0.099,-0.262,-0.149,-0.155,-0.116
2016-03-02-20,736391.8333,-0.349, 0.001,-0.395,-0.059,-0.420,-0.133,-0.196, 0.045,-0.337,-0.089,-0.367,-0.160,-0.371,-0.238,-0.201,-0.007
2016-03-02-21, 736391.875,-0.327, 0.008,-0.579, 0.010,-0.560,-0.033,-0.150,-0.076,-0.317,-0.077,-0.562,-0.140,-0.532,-0.176,-0.125,-0.112
2016-03-02-22,736391.9167,-0.362,-0.012,-0.589, 0.153,-0.590, 0.085,-0.189,-0.101,-0.347,-0.105,-0.609,-0.005,-0.592,-0.071,-0.157,-0.147
2016-03-02-23,736391.9583,-0.417,-0.043,-0.544, 0.248,-0.543, 0.170,-0.274,-0.165,-0.391,-0.150,-0.590, 0.099,-0.568, 0.024,-0.222,-0.230
2016-03-03-00,     736392,-0.479,-0.025,-0.520, 0.178,-0.508, 0.165,-0.370,-0.106,-0.456,-0.148,-0.548, 0.037,-0.533, 0.028,-0.329,-0.198
2016-03-03-01,736392.0417,-0.535,-0.026,-0.527, 0.200,-0.493, 0.159,-0.386,-0.110,-0.510,-0.164,-0.561, 0.057,-0.517, 0.026,-0.345,-0.206
2016-03-03-02,736392.0833,-0.582,-0.027,-0.430, 0.240,-0.465, 0.117,-0.350,-0.173,-0.555,-0.177,-0.477, 0.120,-0.479,-0.008,-0.293,-0.257
2016-03-03-03, 736392.125,-0.649,-0.013,-0.350, 0.081,-0.440, 0.041,-0.401,-0.152,-0.624,-0.181,-0.359,-0.013,-0.436,-0.074,-0.348,-0.250
2016-03-03-04,736392.1667,-0.630, 0.003,-0.556,-0.014,-0.707, 0.011,-0.361,-0.119,-0.609,-0.160,-0.533,-0.157,-0.685,-0.173,-0.318,-0.209
2016-03-03-05,736392.2083,-0.588, 0.018,-0.639,-0.044,-0.709, 0.022,-0.369,-0.069,-0.572,-0.135,-0.606,-0.208,-0.691,-0.162,-0.338,-0.162
2016-03-03-06,  736392.25,-0.498,-0.005,-0.606, 0.060,-0.565, 0.119,-0.315,-0.131,-0.480,-0.134,-0.601,-0.098,-0.576,-0.031,-0.270,-0.208
2016-03-03-07,736392.2917,-0.471,-0.011,-0.551, 0.010,-0.490, 0.040,-0.352,-0.151,-0.452,-0.133,-0.535,-0.133,-0.484,-0.088,-0.301,-0.237
2016-03-03-08,736392.3333,-0.448, 0.008,-0.665,-0.197,-0.628,-0.149,-0.305,-0.083,-0.434,-0.108,-0.591,-0.363,-0.568,-0.307,-0.273,-0.159
2016-03-03-09, 736392.375,-0.391,-0.005,-0.688,-0.044,-0.572,-0.030,-0.256,-0.164,-0.376,-0.106,-0.653,-0.221,-0.544,-0.177,-0.205,-0.224
2016-03-03-10,736392.4167,-0.417, 0.003,-0.818,-0.060,-0.734,-0.037,-0.277,-0.137,-0.404,-0.105,-0.775,-0.270,-0.699,-0.226,-0.233,-0.204
2016-03-03-11,736392.4583,-0.404,-0.012,-0.823, 0.026,-0.671, 0.038,-0.291,-0.192,-0.388,-0.116,-0.802,-0.188,-0.658,-0.137,-0.232,-0.261
2016-03-03-12,   736392.5,-0.413,-0.021,-0.768, 0.086,-0.595, 0.043,-0.327,-0.154,-0.394,-0.128,-0.764,-0.116,-0.585,-0.113,-0.276,-0.233
2016-03-03-13,736392.5417,-0.440,-0.033,-0.712, 0.133,-0.583, 0.027,-0.377,-0.122,-0.416,-0.146,-0.722,-0.056,-0.571,-0.125,-0.333,-0.216
2016-03-03-14,736392.5833,-0.479,-0.040,-0.651, 0.113,-0.612,-0.005,-0.333,-0.073,-0.452,-0.162,-0.657,-0.060,-0.590,-0.163,-0.302,-0.156
2016-03-03-15, 736392.625,-0.541,-0.025,-0.697, 0.148,-0.650, 0.051,-0.359,-0.078,-0.516,-0.164,-0.712,-0.037,-0.641,-0.119,-0.326,-0.168
2016-03-03-16,736392.6667,-0.574,-0.017,-0.691, 0.031,-0.702,-0.032,-0.308,-0.043,-0.550,-0.165,-0.675,-0.149,-0.670,-0.212,-0.286,-0.121
2016-03-03-17,736392.7083,-0.579,-0.006,-0.703,-0.026,-0.728,-0.017,-0.258,-0.035,-0.558,-0.156,-0.673,-0.207,-0.699,-0.205,-0.240,-0.101
2016-03-03-18,  736392.75,-0.557, 0.004,-0.690,-0.046,-0.702, 0.016,-0.230,-0.073,-0.539,-0.140,-0.654,-0.223,-0.682,-0.166,-0.204,-0.130
2016-03-03-19,736392.7917,-0.567, 0.006,-0.714,-0.144,-0.703,-0.089,-0.247,-0.073,-0.549,-0.141,-0.653,-0.324,-0.656,-0.268,-0.220,-0.135
2016-03-03-20,736392.8333,-0.552,-0.006,-0.711,-0.015,-0.715,-0.000,-0.249,-0.131,-0.531,-0.149,-0.683,-0.199,-0.691,-0.185,-0.206,-0.191
2016-03-03-21, 736392.875,-0.557,-0.007,-0.711,-0.036,-0.685, 0.043,-0.284,-0.136,-0.536,-0.151,-0.677,-0.218,-0.673,-0.136,-0.239,-0.205
2016-03-03-22,736392.9167,-0.542, 0.004,-0.675,-0.020,-0.662, 0.053,-0.285,-0.118,-0.525,-0.137,-0.647,-0.194,-0.653,-0.120,-0.245,-0.188
2016-03-03-23,736392.9583,-0.598,-0.005,-0.721,-0.154,-0.751,-0.142,-0.312,-0.071,-0.576,-0.159,-0.656,-0.335,-0.688,-0.332,-0.283,-0.150
2016-03-04-00,     736393,-0.631, 0.006,-0.797,-0.256,-0.830,-0.199,-0.286,-0.018,-0.611,-0.157,-0.704,-0.454,-0.751,-0.407,-0.272,-0.092
2016-03-04-01,736393.0417,-0.565,-0.004,-0.864,-0.133,-0.822,-0.083,-0.266,-0.089,-0.545,-0.150,-0.800,-0.352,-0.773,-0.294,-0.233,-0.155
2016-03-04-02,736393.0833,-0.581, 0.013,-0.908,-0.170,-0.879,-0.109,-0.276,-0.047,-0.565,-0.138,-0.833,-0.400,-0.821,-0.332,-0.254,-0.116
2016-03-04-03, 736393.125,-0.594, 0.015,-0.925,-0.192,-0.911,-0.100,-0.273,-0.047,-0.578,-0.139,-0.844,-0.424,-0.854,-0.333,-0.252,-0.116
2016-03-04-04,736393.1667,-0.523, 0.006,-0.913,-0.048,-0.828, 0.007,-0.238,-0.137,-0.507,-0.130,-0.869,-0.282,-0.801,-0.207,-0.194,-0.194
2016-03-04-05,736393.2083,-0.500,-0.008,-0.831, 0.026,-0.766, 0.026,-0.259,-0.139,-0.481,-0.137,-0.810,-0.190,-0.746,-0.173,-0.214,-0.201
2016-03-04-06,  736393.25,-0.524, 0.005,-0.810,-0.087,-0.801,-0.042,-0.258,-0.054,-0.508,-0.131,-0.760,-0.293,-0.763,-0.247,-0.235,-0.118
2016-03-04-07,736393.2917,-0.465, 0.003,-0.757, 0.030,-0.736, 0.053,-0.194,-0.113,-0.450,-0.118,-0.739,-0.167,-0.724,-0.139,-0.158,-0.160
2016-03-04-08,736393.3333,-0.465, 0.000,-0.696, 0.085,-0.687, 0.128,-0.204,-0.154,-0.449,-0.120,-0.695,-0.098,-0.697,-0.054,-0.157,-0.202
2016-03-04-09, 736393.375,-0.474,-0.000,-0.633, 0.054,-0.634, 0.106,-0.250,-0.118,-0.458,-0.123,-0.625,-0.112,-0.640,-0.061,-0.211,-0.179
2016-03-04-10,736393.4167,-0.433, 0.000,-0.634,-0.002,-0.613, 0.023,-0.247,-0.056,-0.418,-0.112,-0.612,-0.166,-0.598,-0.137,-0.224,-0.118
2016-03-04-11,736393.4583,-0.456,-0.007,-0.638,-0.124,-0.646,-0.109,-0.240, 0.044,-0.439,-0.125,-0.584,-0.285,-0.596,-0.273,-0.244,-0.019
2016-03-04-12,   736393.5,-0.463,-0.016,-0.645,-0.156,-0.650,-0.117,-0.210, 0.009,-0.443,-0.136,-0.583,-0.318,-0.598,-0.281,-0.205,-0.046
2016-03-04-13,736393.5417,-0.414,-0.013,-0.663,-0.040,-0.693,-0.045,-0.164,-0.089,-0.396,-0.120,-0.630,-0.211,-0.658,-0.223,-0.135,-0.128
2016-03-04-14,736393.5833,-0.464, 0.001,-0.691,-0.167,-0.685,-0.128,-0.234,-0.016,-0.449,-0.119,-0.624,-0.340,-0.629,-0.301,-0.222,-0.076
2016-03-04-15, 736393.625,-0.482, 0.007,-0.864,-0.175,-0.797,-0.157,-0.228,-0.028,-0.468,-0.118,-0.790,-0.393,-0.729,-0.358,-0.213,-0.086
2016-03-04-16,736393.6667,-0.494, 0.011,-0.994,-0.070,-0.925,-0.043,-0.211,-0.114,-0.480,-0.118,-0.942,-0.324,-0.882,-0.281,-0.175,-0.165
2016-03-04-17,736393.7083,-0.462,-0.008,-0.926, 0.005,-0.845,-0.000,-0.256,-0.138,-0.444,-0.127,-0.896,-0.235,-0.816,-0.219,-0.212,-0.200
2016-03-04-18,  736393.75,-0.478,-0.010,-0.940, 0.042,-0.851, 0.041,-0.290,-0.127,-0.459,-0.133,-0.919,-0.203,-0.832,-0.181,-0.247,-0.198
2016-03-04-19,736393.7917,-0.483,-0.019,-0.906, 0.116,-0.799, 0.103,-0.332,-0.140,-0.462,-0.143,-0.905,-0.123,-0.799,-0.107,-0.284,-0.221
2016-03-04-20,736393.8333,-0.514,-0.013,-0.822, 0.049,-0.800, 0.022,-0.389,-0.071,-0.493,-0.145,-0.806,-0.165,-0.778,-0.186,-0.357,-0.169
2016-03-04-21, 736393.875,-0.498,-0.026,-0.779, 0.105,-0.765, 0.066,-0.313,-0.065,-0.474,-0.154,-0.779,-0.100,-0.756,-0.134,-0.286,-0.144
2016-03-04-22,736393.9167,-0.537,-0.013,-0.736, 0.066,-0.751, 0.020,-0.266,-0.010,-0.515,-0.151,-0.728,-0.127,-0.731,-0.175,-0.255,-0.078
2016-03-04-23,736393.9583,-0.505,-0.011,-0.703, 0.059,-0.762, 0.016,-0.224,-0.042,-0.485,-0.141,-0.694,-0.124,-0.740,-0.182,-0.206,-0.099
2016-03-05-00,     736394,-0.478,-0.028,-0.666, 0.079,-0.715, 0.051,-0.247,-0.089,-0.455,-0.151,-0.664,-0.096,-0.704,-0.136,-0.216,-0.150
2016-03-05-01,736394.0417,-0.485,-0.020,-0.690, 0.046,-0.693, 0.033,-0.319,-0.105,-0.463,-0.145,-0.678,-0.134,-0.678,-0.147,-0.281,-0.184
2016-03-05-02,736394.0833,-0.525, 0.002,-0.684,-0.024,-0.689,-0.032,-0.324,-0.041,-0.507,-0.134,-0.654,-0.200,-0.657,-0.209,-0.303,-0.124
2016-03-05-03, 736394.125,-0.509, 0.013,-0.649,-0.099,-0.658,-0.067,-0.289,-0.049,-0.495,-0.119,-0.601,-0.263,-0.618,-0.235,-0.267,-0.123
2016-03-05-04,736394.1667,-0.498, 0.011,-0.641,-0.041,-0.631,-0.053,-0.272,-0.082,-0.484,-0.118,-0.609,-0.206,-0.596,-0.214,-0.241,-0.149
2016-03-05-05,736394.2083,-0.484, 0.015,-0.633,-0.049,-0.624,-0.031,-0.248,-0.090,-0.471,-0.110,-0.599,-0.211,-0.595,-0.191,-0.217,-0.151
2016-03-05-06,  736394.25,-0.450, 0.010,-0.652,-0.031,-0.618,-0.007,-0.230,-0.094,-0.437,-0.107,-0.621,-0.199,-0.595,-0.167,-0.198,-0.151
2016-03-05-07,736394.2917,-0.411, 0.006,-0.623, 0.035,-0.605, 0.036,-0.220,-0.102,-0.399,-0.101,-0.610,-0.127,-0.594,-0.122,-0.186,-0.156
2016-03-05-08,736394.3333,-0.375, 0.000,-0.590, 0.082,-0.566, 0.079,-0.214,-0.114,-0.362,-0.097,-0.591,-0.074,-0.567,-0.071,-0.177,-0.166
2016-03-05-09, 736394.375,-0.371, 0.001,-0.596, 0.055,-0.561, 0.061,-0.233,-0.121,-0.359,-0.095,-0.590,-0.101,-0.557,-0.086,-0.193,-0.177
2016-03-05-10,736394.4167,-0.367, 0.012,-0.614,-0.015,-0.568, 0.010,-0.231,-0.072,-0.357,-0.083,-0.589,-0.173,-0.552,-0.137,-0.204,-0.130
2016-03-05-11,736394.4583,-0.374,-0.005,-0.617,-0.014,-0.578, 0.022,-0.227,-0.075,-0.360,-0.101,-0.593,-0.173,-0.564,-0.129,-0.200,-0.131
2016-03-05-12,   736394.5,-0.385,-0.010,-0.597, 0.022,-0.557,-0.001,-0.238,-0.057,-0.369,-0.109,-0.582,-0.133,-0.537,-0.145,-0.215,-0.116
2016-03-05-13,736394.5417,-0.391,-0.018,-0.612, 0.005,-0.571,-0.005,-0.235,-0.066,-0.373,-0.118,-0.593,-0.154,-0.550,-0.153,-0.210,-0.125
2016-03-05-14,736394.5833,-0.377,-0.023,-0.656, 0.025,-0.596, 0.014,-0.231,-0.084,-0.358,-0.120,-0.640,-0.146,-0.579,-0.141,-0.201,-0.141
2016-03-05-15, 736394.625,-0.396,-0.031,-0.658, 0.076,-0.601, 0.022,-0.214,-0.092,-0.375,-0.133,-0.655,-0.097,-0.586,-0.135,-0.183,-0.144
2016-03-05-16,736394.6667,-0.444,-0.036,-0.638, 0.054,-0.605,-0.013,-0.281,-0.088,-0.419,-0.149,-0.630,-0.113,-0.581,-0.169,-0.249,-0.157
2016-03-05-17,736394.7083,-0.484,-0.009,-0.760,-0.058,-0.683,-0.038,-0.301,-0.041,-0.465,-0.134,-0.719,-0.252,-0.650,-0.214,-0.280,-0.117
2016-03-05-18,  736394.75,-0.466,-0.009,-0.850,-0.029,-0.710, 0.009,-0.275,-0.076,-0.448,-0.129,-0.814,-0.248,-0.688,-0.175,-0.246,-0.144
2016-03-05-19,736394.7917,-0.447,-0.024,-0.769, 0.045,-0.640, 0.021,-0.286,-0.094,-0.425,-0.139,-0.754,-0.156,-0.623,-0.145,-0.252,-0.165
2016-03-05-20,736394.8333,-0.474,-0.022,-0.780, 0.059,-0.676, 0.040,-0.298,-0.075,-0.452,-0.144,-0.769,-0.145,-0.663,-0.137,-0.269,-0.149
2016-03-05-21, 736394.875,-0.457,-0.019,-0.744, 0.042,-0.628, 0.024,-0.269,-0.085,-0.437,-0.136,-0.729,-0.152,-0.612,-0.140,-0.238,-0.152
2016-03-05-22,736394.9167,-0.464,-0.019,-0.711,-0.003,-0.605,-0.005,-0.302,-0.074,-0.443,-0.138,-0.686,-0.187,-0.583,-0.161,-0.272,-0.149
2016-03-05-23,736394.9583,-0.470, 0.003,-0.695,-0.080,-0.645,-0.003,-0.311,-0.060,-0.455,-0.118,-0.650,-0.257,-0.622,-0.170,-0.284,-0.138
2016-03-06-00,     736395,-0.469, 0.011,-0.654,-0.068,-0.581, 0.009,-0.298,-0.040,-0.456,-0.111,-0.614,-0.235,-0.564,-0.142,-0.278,-0.116
2016-03-06-01,736395.0417,-0.473,-0.004,-0.678, 0.007,-0.594, 0.006,-0.260,-0.054,-0.455,-0.126,-0.657,-0.169,-0.575,-0.148,-0.237,-0.119
2016-03-06-02,736395.0833,-0.519,-0.010,-0.779, 0.024,-0.721,-0.009,-0.282,-0.038,-0.499,-0.144,-0.759,-0.178,-0.694,-0.196,-0.263,-0.109
2016-03-06-03, 736395.125,-0.575,-0.006,-0.835, 0.028,-0.769,-0.007,-0.353,-0.032,-0.554,-0.155,-0.814,-0.189,-0.741,-0.205,-0.333,-0.122
2016-03-06-04,736395.1667,-0.608,-0.004,-0.841, 0.041,-0.827, 0.029,-0.357,-0.023,-0.587,-0.161,-0.823,-0.178,-0.806,-0.187,-0.339,-0.115
2016-03-06-05,736395.2083,-0.646, 0.033,-0.899,-0.058,-0.860,-0.003,-0.355,-0.001,-0.632,-0.135,-0.853,-0.288,-0.829,-0.225,-0.342,-0.093
2016-03-06-06,  736395.25,-0.600, 0.014,-0.926,-0.027,-0.871,-0.013,-0.307,-0.039,-0.583,-0.142,-0.887,-0.266,-0.838,-0.238,-0.286,-0.117
2016-03-06-07,736395.2917,-0.541, 0.015,-0.906,-0.012,-0.834, 0.002,-0.263,-0.031,-0.526,-0.126,-0.872,-0.246,-0.806,-0.214,-0.247,-0.098
2016-03-06-08,736395.3333,-0.525, 0.020,-0.895,-0.105,-0.844,-0.027,-0.270,-0.010,-0.513,-0.116,-0.837,-0.333,-0.809,-0.244,-0.258,-0.080
2016-03-06-09, 736395.375,-0.421, 0.015,-0.869,-0.006,-0.775, 0.038,-0.202,-0.011,-0.411,-0.095,-0.838,-0.231,-0.758,-0.164,-0.192,-0.062
2016-03-06-10,736395.4167,-0.391, 0.011,-0.901,-0.071,-0.833,-0.011,-0.198,-0.034,-0.380,-0.090,-0.852,-0.301,-0.802,-0.226,-0.183,-0.084
2016-03-06-11,736395.4583,-0.365,-0.000,-0.896,-0.045,-0.800, 0.049,-0.211,-0.074,-0.353,-0.095,-0.854,-0.275,-0.786,-0.160,-0.185,-0.126
2016-03-06-12,   736395.5,-0.353,-0.022,-0.861,-0.019,-0.748, 0.061,-0.225,-0.100,-0.335,-0.113,-0.827,-0.241,-0.738,-0.134,-0.191,-0.154
2016-03-06-13,736395.5417,-0.460,-0.013,-0.920,-0.151,-0.851,-0.114,-0.288, 0.023,-0.441,-0.131,-0.850,-0.384,-0.792,-0.331,-0.285,-0.052
2016-03-06-14,736395.5833,-0.440,-0.020,-0.882,-0.105,-0.824,-0.089,-0.229, 0.009,-0.419,-0.133,-0.825,-0.330,-0.773,-0.299,-0.223,-0.051
2016-03-06-15, 736395.625,-0.375,-0.034,-0.846,-0.031,-0.758,-0.017,-0.194,-0.043,-0.353,-0.130,-0.809,-0.249,-0.727,-0.213,-0.176,-0.091
2016-03-06-16,736395.6667,-0.408,-0.040,-0.820,-0.009,-0.771,-0.014,-0.197,-0.050,-0.384,-0.145,-0.790,-0.221,-0.741,-0.213,-0.177,-0.100
2016-03-06-17,736395.7083,-0.449,-0.042,-0.757,-0.029,-0.727,-0.060,-0.210, 0.003,-0.422,-0.157,-0.724,-0.224,-0.687,-0.246,-0.203,-0.052
2016-03-06-18,  736395.75,-0.426,-0.039,-0.717,-0.073,-0.686,-0.126,-0.193, 0.045,-0.401,-0.148,-0.674,-0.256,-0.630,-0.299,-0.198,-0.006
2016-03-06-19,736395.7917,-0.350,-0.033,-0.692,-0.056,-0.644,-0.107,-0.146,-0.005,-0.330,-0.122,-0.654,-0.233,-0.595,-0.270,-0.140,-0.042
2016-03-06-20,736395.8333,-0.303,-0.029,-0.643,-0.088,-0.583,-0.133,-0.152, 0.013,-0.285,-0.106,-0.599,-0.252,-0.529,-0.279,-0.150,-0.027
2016-03-06-21, 736395.875,-0.371,-0.030,-0.577, 0.021,-0.573,-0.025,-0.145,-0.020,-0.351,-0.126,-0.563,-0.129,-0.547,-0.172,-0.135,-0.057
2016-03-06-22,736395.9167,-0.382,-0.033,-0.519,-0.040,-0.531,-0.075,-0.130, 0.008,-0.360,-0.131,-0.491,-0.173,-0.493,-0.210,-0.128,-0.025
2016-03-06-23,736395.9583,-0.400,-0.029,-0.510,-0.154,-0.530,-0.170,-0.120, 0.096,-0.379,-0.132,-0.453,-0.280,-0.468,-0.301,-0.141, 0.062
2016-03-07-00,     736396,-0.312,-0.011,-0.607,-0.156,-0.615,-0.145,-0.087,-0.011,-0.298,-0.092,-0.546,-0.308,-0.556,-0.299,-0.081,-0.033
2016-03-07-01,736396.0417,-0.296,-0.017,-0.670,-0.214,-0.634,-0.178,-0.088,-0.017,-0.282,-0.093,-0.592,-0.380,-0.567,-0.337,-0.081,-0.039
2016-03-07-02,736396.0833,-0.287,-0.012,-0.620,-0.209,-0.617,-0.138,-0.084,-0.022,-0.274,-0.085,-0.545,-0.363,-0.560,-0.293,-0.075,-0.043
2016-03-07-03, 736396.125,-0.307,-0.009,-0.605,-0.097,-0.564,-0.071,-0.114,-0.052,-0.294,-0.088,-0.559,-0.251,-0.526,-0.214,-0.096,-0.079
2016-03-07-04,736396.1667,-0.322,-0.007,-0.584,-0.085,-0.562,-0.029,-0.142,-0.075,-0.309,-0.090,-0.542,-0.234,-0.535,-0.174,-0.118,-0.109
2016-03-07-05,736396.2083,-0.310,-0.001,-0.621,-0.054,-0.585, 0.012,-0.151,-0.058,-0.299,-0.081,-0.586,-0.213,-0.568,-0.139,-0.131,-0.096
2016-03-07-06,  736396.25,-0.328, 0.011,-0.624,-0.062,-0.619,-0.004,-0.155,-0.050,-0.320,-0.074,-0.587,-0.222,-0.596,-0.164,-0.137,-0.088
2016-03-07-07,736396.2917,-0.336,-0.002,-0.637,-0.046,-0.624,-0.039,-0.159,-0.072,-0.325,-0.089,-0.603,-0.209,-0.593,-0.199,-0.135,-0.111
2016-03-07-08,736396.3333,-0.333,-0.012,-0.590, 0.070,-0.567, 0.032,-0.166,-0.083,-0.318,-0.098,-0.588,-0.086,-0.556,-0.116,-0.139,-0.123
2016-03-07-09, 736396.375,-0.335,-0.018,-0.500, 0.109,-0.528, 0.041,-0.172,-0.076,-0.319,-0.104,-0.511,-0.024,-0.521,-0.098,-0.147,-0.118
2016-03-07-10,736396.4167,-0.283,-0.006,-0.412, 0.094,-0.426, 0.041,-0.150,-0.054,-0.272,-0.079,-0.423,-0.016,-0.423,-0.071,-0.131,-0.091
